Id,Vertices,Edges
390,66,133,150,408,479,477
391,5,133,150,409,479,478
392,81,79,151,219,480,481
393,83,79,151,220,480,482
394,81,57,151,172,483,481
395,83,57,151,215,483,482
396,51,54,152,20,484,485
397,72,54,152,152,484,486
398,51,97,152,266,487,485
399,72,97,152,267,487,486
400,42,44,153,124,488,489
401,41,44,153,133,488,490
402,42,43,153,75,491,489
403,41,43,153,0,491,490
404,26,21,154,48,492,493
405,22,21,154,73,492,494
406,26,129,154,395,495,493
407,22,129,154,393,495,494
408,86,60,155,178,496,497
409,88,60,155,224,496,498
410,86,84,155,228,499,497
411,88,84,155,229,499,498
412,53,54,156,156,500,501
413,59,54,156,158,500,502
414,53,94,156,253,503,501
415,59,94,156,255,503,502
416,26,24,157,17,504,505
417,13,24,157,85,504,506
418,26,20,157,46,507,505
419,13,20,157,27,507,506
420,63,65,158,167,508,509
421,5,65,158,28,508,510
422,27,34,159,95,511,512
423,31,34,159,94,511,513
424,27,108,159,308,514,512
425,31,108,159,310,514,513
426,45,44,160,130,515,516
427,4,44,160,129,515,517
428,45,104,160,295,518,516
429,4,104,160,294,518,517
430,25,28,161,77,519,520
431,29,28,161,80,519,521
432,25,101,161,280,522,520
433,29,101,161,281,522,521
434,66,32,162,108,523,524
435,35,32,162,107,523,525
436,66,132,162,404,526,524
437,35,132,162,405,526,525
438,35,34,163,96,527,528
439,31,34,163,94,527,529
440,35,131,163,401,530,528
441,31,131,163,403,530,529
442,23,28,164,3,531,532
443,25,28,164,77,531,533
444,85,84,165,160,534,535
445,86,84,165,228,534,536
446,85,137,165,424,537,535
447,86,137,165,425,537,536
448,10,85,166,31,538,539
449,73,85,166,33,538,540
450,10,94,166,254,541,539
451,73,94,166,252,541,540
452,75,76,167,209,542,543
455,33,76,168,100,545,547
456,74,70,169,200,548,549
457,72,70,169,199,548,550
458,74,53,169,203,551,549
459,72,53,169,202,551,550
460,80,79,170,213,552,553
461,81,79,170,219,552,554
462,80,134,170,415,555,553
463,81,134,170,413,555,554
464,32,35,171,107,556,557
465,34,35,171,96,556,558
466,32,93,171,250,559,557
467,34,93,171,248,559,558
468,50,59,172,147,560,561
469,55,59,172,148,560,562
470,50,89,172,233,563,561
471,55,89,172,232,563,562
