Id,Vertices,Edges
1151,68,195,358,639,1276,1275
1152,92,126,359,360,1277,1278
1153,9,126,359,361,1277,1279
1154,92,202,359,665,1280,1278
1155,9,202,359,664,1280,1279
1156,63,126,360,362,1281,1282
1157,92,126,360,360,1281,1283
1158,63,190,360,619,1284,1282
1159,92,190,360,617,1284,1283
1160,9,126,361,361,1285,1286
1161,46,126,361,363,1285,1287
1162,46,126,362,363,1288,1289
1163,63,126,362,362,1288,1290
1164,46,196,362,642,1291,1289
1165,63,196,362,643,1291,1290
1166,91,127,363,364,1292,1293
1167,33,127,363,365,1292,1294
1168,91,207,363,685,1295,1293
1169,33,207,363,684,1295,1294
1170,80,127,364,366,1296,1297
1171,91,127,364,364,1296,1298
1172,80,191,364,623,1299,1297
1173,91,191,364,621,1299,1298
1174,33,127,365,365,1300,1301
1175,96,127,365,367,1300,1302
1176,33,210,365,696,1303,1301
1177,96,210,365,698,1303,1302
1178,96,127,366,367,1304,1305
1179,80,127,366,366,1304,1306
1180,96,186,366,602,1307,1305
1181,80,186,366,603,1307,1306
1182,101,128,367,368,1308,1309
1183,34,128,367,369,1308,1310
1184,101,208,367,689,1311,1309
1185,34,208,367,688,1311,1310
1186,84,128,368,370,1312,1313
1187,101,128,368,368,1312,1314
1188,84,192,368,627,1315,1313
1189,101,192,368,625,1315,1314
1190,34,128,369,369,1316,1317
1191,107,128,369,371,1316,1318
1192,34,209,369,692,1319,1317
1193,107,209,369,694,1319,1318
1194,107,128,370,371,1320,1321
1195,84,128,370,370,1320,1322
1196,107,185,370,598,1323,1321
1197,84,185,370,599,1323,1322
1198,86,129,371,372,1324,1325
1199,34,129,371,373,1324,1326
1200,86,209,371,693,1327,1325
1201,34,209,371,692,1327,1326
1202,83,129,372,374,1328,1329
1203,86,129,372,372,1328,1330
1204,83,193,372,631,1331,1329
1205,86,193,372,629,1331,1330
1206,34,129,373,373,1332,1333
1207,85,129,373,375,1332,1334
1208,34,208,373,688,1335,1333
1209,85,208,373,690,1335,1334
1210,85,129,374,375,1336,1337
1211,83,129,374,374,1336,1338
1212,85,184,374,594,1339,1337
1213,83,184,374,595,1339,1338
1214,81,130,375,376,1340,1341
1215,33,130,375,377,1340,1342
1216,81,210,375,697,1343,1341
1217,33,210,375,696,1343,1342
1218,79,130,376,378,1344,1345
1219,81,130,376,376,1344,1346
1220,79,194,376,635,1347,1345
1221,81,194,376,633,1347,1346
1222,33,130,377,377,1348,1349
1223,82,130,377,379,1348,1350
1224,33,207,377,684,1351,1349
1225,82,207,377,686,1351,1350
1226,82,130,378,379,1352,1353
1227,79,130,378,378,1352,1354
1228,82,183,378,590,1355,1353
1229,79,183,378,591,1355,1354
1230,70,131,379,380,1356,1357
1231,28,131,379,381,1356,1358
1232,70,211,379,701,1359,1357
1233,28,211,379,700,1359,1358
1234,68,131,380,382,1360,1361
1235,70,131,380,380,1360,1362
1236,68,195,380,639,1363,1361
1237,70,195,380,637,1363,1362
1238,28,131,381,381,1364,1365
1239,106,131,381,383,1364,1366
1240,28,213,381,708,1367,1365
1241,106,213,381,710,1367,1366
1242,106,131,382,383,1368,1369
1243,68,131,382,382,1368,1370
1244,106,189,382,614,1371,1369
1245,68,189,382,615,1371,1370
1246,65,132,383,384,1372,1373
1247,27,132,383,385,1372,1374
1248,65,212,383,705,1375,1373
1249,27,212,383,704,1375,1374
1250,63,132,384,386,1376,1377
1251,65,132,384,384,1376,1378
1252,63,196,384,643,1379,1377
1253,65,196,384,641,1379,1378
1254,27,132,385,385,1380,1381
1255,95,132,385,387,1380,1382
1256,27,214,385,712,1383,1381
1257,95,214,385,714,1383,1382
1258,95,132,386,387,1384,1385
1259,63,132,386,386,1384,1386
1260,95,190,386,618,1387,1385
1261,63,190,386,619,1387,1386
1262,90,133,387,388,1388,1389
1263,28,133,387,389,1388,1390
1264,90,213,387,709,1391,1389
1265,28,213,387,708,1391,1390
1266,67,133,388,390,1392,1393
1267,90,133,388,388,1392,1394
1268,67,197,388,647,1395,1393
1269,90,197,388,645,1395,1394
1270,28,133,389,389,1396,1397
1271,69,133,389,391,1396,1398
1272,28,211,389,700,1399,1397
1273,69,211,389,702,1399,1398
1274,69,133,390,391,1400,1401
1275,67,133,390,390,1400,1402
1276,69,187,390,606,1403,1401
1277,67,187,390,607,1403,1402
1278,100,134,391,392,1404,1405
1279,27,134,391,393,1404,1406
1280,100,214,391,713,1407,1405
1281,27,214,391,712,1407,1406
1282,64,134,392,394,1408,1409
1283,100,134,392,392,1408,1410
1284,64,198,392,651,1411,1409
1285,100,198,392,649,1411,1410
1286,27,134,393,393,1412,1413
1287,66,134,393,395,1412,1414
1288,27,212,393,704,1415,1413
1289,66,212,393,706,1415,1414
1290,66,134,394,395,1416,1417
1291,64,134,394,394,1416,1418
1292,66,188,394,610,1419,1417
1293,64,188,394,611,1419,1418
1294,45,135,395,396,1420,1421
1295,23,135,395,397,1420,1422
1296,89,135,396,398,1423,1424
1297,45,135,396,396,1423,1425
1298,89,199,396,655,1426,1424
1299,45,199,396,653,1426,1425
1300,23,135,397,397,1427,1428
1301,82,135,397,399,1427,1429
1302,23,183,397,588,1430,1428
1303,82,183,397,590,1430,1429
1304,82,135,398,399,1431,1432
1305,89,135,398,398,1431,1433
1306,82,207,398,686,1434,1432
1307,89,207,398,687,1434,1433
1308,53,136,399,400,1435,1436
1309,21,136,399,401,1435,1437
1310,53,270,399,934,1438,1436
1311,21,270,399,935,1438,1437
1312,99,136,400,402,1439,1440
1313,53,136,400,400,1439,1441
1314,99,200,400,659,1442,1440
1315,53,200,400,657,1442,1441
1316,21,136,401,401,1443,1444
1317,85,136,401,403,1443,1445
1318,21,184,401,592,1446,1444
1319,85,184,401,594,1446,1445
1320,85,136,402,403,1447,1448
1321,99,136,402,402,1447,1449
1322,85,208,402,690,1450,1448
1323,99,208,402,691,1450,1449
1324,103,137,403,404,1451,1452
1325,38,137,403,405,1451,1453
1326,103,189,403,613,1454,1452
1327,38,189,403,612,1454,1453
1328,105,137,404,406,1455,1456
1329,103,137,404,404,1455,1457
1330,105,201,404,663,1458,1456
1331,103,201,404,661,1458,1457
1332,38,137,405,405,1459,1460
1333,107,137,405,407,1459,1461
1334,38,185,405,596,1462,1460
1335,107,185,405,598,1462,1461
1336,107,137,406,407,1463,1464
1337,105,137,406,406,1463,1465
1338,107,209,406,694,1466,1464
1339,105,209,406,695,1466,1465
1340,92,138,407,408,1467,1468
1341,36,138,407,409,1467,1469
1342,92,190,407,617,1470,1468
1343,36,190,407,616,1470,1469
1344,94,138,408,410,1471,1472
1345,92,138,408,408,1471,1473
1346,94,202,408,667,1474,1472
1347,92,202,408,665,1474,1473
1348,36,138,409,409,1475,1476
1349,96,138,409,411,1475,1477
1350,36,186,409,600,1478,1476
1351,96,186,409,602,1478,1477
1352,96,138,410,411,1479,1480
1353,94,138,410,410,1479,1481
1354,96,210,410,698,1482,1480
1355,94,210,410,699,1482,1481
1356,41,139,411,412,1483,1484
1357,19,139,411,413,1483,1485
1358,61,139,412,414,1486,1487
1359,41,139,412,412,1486,1488
1360,61,203,412,671,1489,1487
1361,41,203,412,669,1489,1488
1362,19,139,413,413,1490,1491
1363,69,139,413,415,1490,1492
1364,19,187,413,604,1493,1491
1365,69,187,413,606,1493,1492
1366,69,139,414,415,1494,1495
1367,61,139,414,414,1494,1496
1368,69,211,414,702,1497,1495
1369,61,211,414,703,1497,1496
1370,57,140,415,416,1498,1499
1371,25,140,415,417,1498,1500
1372,57,265,415,914,1501,1499
1373,25,265,415,915,1501,1500
1374,62,140,416,418,1502,1503
1375,57,140,416,416,1502,1504
1376,62,204,416,675,1505,1503
1377,57,204,416,673,1505,1504
1378,25,140,417,417,1506,1507
1379,66,140,417,419,1506,1508
1380,25,188,417,608,1509,1507
1381,66,188,417,610,1509,1508
1382,66,140,418,419,1510,1511
1383,62,140,418,418,1510,1512
1384,66,212,418,706,1513,1511
1385,62,212,418,707,1513,1512
1386,104,141,419,420,1514,1515
1387,38,141,419,421,1514,1516
1388,104,185,419,597,1517,1515
1389,38,185,419,596,1517,1516
1390,108,141,420,422,1518,1519
1391,104,141,420,420,1518,1520
1392,108,205,420,679,1521,1519
1393,104,205,420,677,1521,1520
1394,38,141,421,421,1522,1523
1395,106,141,421,423,1522,1524
1396,38,189,421,612,1525,1523
1397,106,189,421,614,1525,1524
1398,106,141,422,423,1526,1527
1399,108,141,422,422,1526,1528
1400,106,213,422,710,1529,1527
1401,108,213,422,711,1529,1528
1402,93,142,423,424,1530,1531
1403,36,142,423,425,1530,1532
1404,93,186,423,601,1533,1531
1405,36,186,423,600,1533,1532
1406,102,142,424,426,1534,1535
1407,93,142,424,424,1534,1536
1408,102,206,424,683,1537,1535
1409,93,206,424,681,1537,1536
1410,36,142,425,425,1538,1539
1411,95,142,425,427,1538,1540
1412,36,190,425,616,1541,1539
1413,95,190,425,618,1541,1540
1414,95,142,426,427,1542,1543
1415,102,142,426,426,1542,1544
1416,95,214,426,714,1545,1543
1417,102,214,426,715,1545,1544
1418,91,143,427,428,1546,1547
1419,35,143,427,429,1546,1548
1420,91,191,427,621,1549,1547
1421,35,191,427,620,1549,1548
1422,89,143,428,430,1550,1551
1423,91,143,428,428,1550,1552
1424,89,207,428,687,1553,1551
1425,91,207,428,685,1553,1552
1426,35,143,429,429,1554,1555
1427,87,143,429,431,1554,1556
1428,35,197,429,644,1557,1555
1429,87,197,429,646,1557,1556
1430,87,143,430,431,1558,1559
1431,89,143,430,430,1558,1560
1432,87,199,430,654,1561,1559
1433,89,199,430,655,1561,1560
1434,101,144,431,432,1562,1563
1435,37,144,431,433,1562,1564
1436,101,192,431,625,1565,1563
1437,37,192,431,624,1565,1564
1438,99,144,432,434,1566,1567
1439,101,144,432,432,1566,1568
1440,99,208,432,691,1569,1567
1441,101,208,432,689,1569,1568
1442,37,144,433,433,1570,1571
1443,97,144,433,435,1570,1572
1444,37,198,433,648,1573,1571
1445,97,198,433,650,1573,1572
1446,97,144,434,435,1574,1575
1447,99,144,434,434,1574,1576
1448,97,200,434,658,1577,1575
1449,99,200,434,659,1577,1576
1450,86,145,435,436,1578,1579
1451,26,145,435,437,1578,1580
1452,86,193,435,629,1581,1579
1453,26,193,435,628,1581,1580
1454,105,145,436,438,1582,1583
1455,86,145,436,436,1582,1584
1456,105,209,436,695,1585,1583
1457,86,209,436,693,1585,1584
1458,26,145,437,437,1586,1587
1459,48,145,437,439,1586,1588
1460,26,289,437,1010,1589,1587
1461,48,289,437,1008,1589,1588
1462,48,145,438,439,1590,1591
1463,105,145,438,438,1590,1592
1464,48,201,438,662,1593,1591
1465,105,201,438,663,1593,1592
1466,81,146,439,440,1594,1595
1467,20,146,439,441,1594,1596
1468,81,194,439,633,1597,1595
1469,20,194,439,632,1597,1596
1470,94,146,440,442,1598,1599
1471,81,146,440,440,1598,1600
1472,94,210,440,699,1601,1599
1473,81,210,440,697,1601,1600
1474,20,146,441,441,1602,1603
1475,52,146,441,443,1602,1604
1476,52,146,442,443,1605,1606
1477,94,146,442,442,1605,1607
1478,52,202,442,666,1608,1606
1479,94,202,442,667,1608,1607
1480,70,147,443,444,1609,1610
1481,22,147,443,445,1609,1611
1482,70,195,443,637,1612,1610
1483,22,195,443,636,1612,1611
1484,61,147,444,446,1613,1614
1485,70,147,444,444,1613,1615
1486,61,211,444,703,1616,1614
1487,70,211,444,701,1616,1615
1488,22,147,445,445,1617,1618
1489,44,147,445,447,1617,1619
1490,22,292,445,1022,1620,1618
1491,44,292,445,1020,1620,1619
1492,44,147,446,447,1621,1622
1493,61,147,446,446,1621,1623
1494,44,203,446,670,1624,1622
1495,61,203,446,671,1624,1623
1496,65,148,447,448,1625,1626
1497,24,148,447,449,1625,1627
1498,65,196,447,641,1628,1626
1499,24,196,447,640,1628,1627
1500,62,148,448,450,1629,1630
1501,65,148,448,448,1629,1631
1502,62,212,448,707,1632,1630
1503,65,212,448,705,1632,1631
1504,24,148,449,449,1633,1634
1505,56,148,449,451,1633,1635
1506,56,148,450,451,1636,1637
1507,62,148,450,450,1636,1638
1508,56,204,450,674,1639,1637
1509,62,204,450,675,1639,1638
1510,90,149,451,452,1640,1641
1511,35,149,451,453,1640,1642
1512,90,197,451,645,1643,1641
1513,35,197,451,644,1643,1642
1514,108,149,452,454,1644,1645
1515,90,149,452,452,1644,1646
1516,108,213,452,711,1647,1645
1517,90,213,452,709,1647,1646
1518,35,149,453,453,1648,1649
1519,88,149,453,455,1648,1650
1520,35,191,453,620,1651,1649
1521,88,191,453,622,1651,1650
1522,88,149,454,455,1652,1653
1523,108,149,454,454,1652,1654
1524,88,205,454,678,1655,1653
1525,108,205,454,679,1655,1654
1526,100,150,455,456,1656,1657
1527,37,150,455,457,1656,1658
1528,100,198,455,649,1659,1657
1529,37,198,455,648,1659,1658
1530,102,150,456,458,1660,1661
1531,100,150,456,456,1660,1662
1532,102,214,456,715,1663,1661
1533,100,214,456,713,1663,1662
1534,37,150,457,457,1664,1665
1535,98,150,457,459,1664,1666
1536,37,192,457,624,1667,1665
1537,98,192,457,626,1667,1666
1538,98,150,458,459,1668,1669
1539,102,150,458,458,1668,1670
1540,98,206,458,682,1671,1669
1541,102,206,458,683,1671,1670
1542,33,151,459,461,1672,1673
1543,82,151,459,460,1672,1674
1544,33,130,459,377,1675,1673
1545,82,130,459,379,1675,1674
1546,82,151,460,460,1676,1677
1547,79,151,460,462,1676,1678
1548,82,130,460,379,1679,1677
1549,79,130,460,378,1679,1678
1550,81,151,461,463,1680,1681
1551,33,151,461,461,1680,1682
1552,81,130,461,376,1683,1681
1553,33,130,461,377,1683,1682
1554,79,151,462,462,1684,1685
1555,81,151,462,463,1684,1686
1556,79,130,462,378,1687,1685
1557,81,130,462,376,1687,1686
1558,34,152,463,465,1688,1689
1559,85,152,463,464,1688,1690
1560,34,129,463,373,1691,1689
1561,85,129,463,375,1691,1690
1562,85,152,464,464,1692,1693
1563,83,152,464,466,1692,1694
1564,85,129,464,375,1695,1693
1565,83,129,464,374,1695,1694
1566,86,152,465,467,1696,1697
1567,34,152,465,465,1696,1698
1568,86,129,465,372,1699,1697
1569,34,129,465,373,1699,1698
1570,83,152,466,466,1700,1701
1571,86,152,466,467,1700,1702
1572,83,129,466,374,1703,1701
1573,86,129,466,372,1703,1702
1574,34,153,467,469,1704,1705
1575,107,153,467,468,1704,1706
1576,34,128,467,369,1707,1705
1577,107,128,467,371,1707,1706
1578,107,153,468,468,1708,1709
1579,84,153,468,470,1708,1710
1580,107,128,468,371,1711,1709
1581,84,128,468,370,1711,1710
1582,101,153,469,471,1712,1713
1583,34,153,469,469,1712,1714
1584,101,128,469,368,1715,1713
1585,34,128,469,369,1715,1714
1586,84,153,470,470,1716,1717
1587,101,153,470,471,1716,1718
1588,84,128,470,370,1719,1717
1589,101,128,470,368,1719,1718
1590,33,154,471,473,1720,1721
1591,96,154,471,472,1720,1722
1592,33,127,471,365,1723,1721
1593,96,127,471,367,1723,1722
1594,96,154,472,472,1724,1725
1595,80,154,472,474,1724,1726
1596,96,127,472,367,1727,1725
1597,80,127,472,366,1727,1726
1598,91,154,473,475,1728,1729
1599,33,154,473,473,1728,1730
1600,91,127,473,364,1731,1729
1601,33,127,473,365,1731,1730
1602,80,154,474,474,1732,1733
1603,91,154,474,475,1732,1734
1604,80,127,474,366,1735,1733
1605,91,127,474,364,1735,1734
1606,28,155,475,477,1736,1737
1607,69,155,475,476,1736,1738
1608,28,133,475,389,1739,1737
1609,69,133,475,391,1739,1738
1610,69,155,476,476,1740,1741
1611,67,155,476,478,1740,1742
1612,69,133,476,391,1743,1741
1613,67,133,476,390,1743,1742
1614,90,155,477,479,1744,1745
1615,28,155,477,477,1744,1746
1616,90,133,477,388,1747,1745
1617,28,133,477,389,1747,1746
1618,67,155,478,478,1748,1749
1619,90,155,478,479,1748,1750
1620,67,133,478,390,1751,1749
1621,90,133,478,388,1751,1750
1622,27,156,479,481,1752,1753
1623,66,156,479,480,1752,1754
1624,27,134,479,393,1755,1753
1625,66,134,479,395,1755,1754
1626,66,156,480,480,1756,1757
1627,64,156,480,482,1756,1758
1628,66,134,480,395,1759,1757
1629,64,134,480,394,1759,1758
1630,100,156,481,483,1760,1761
1631,27,156,481,481,1760,1762
1632,100,134,481,392,1763,1761
1633,27,134,481,393,1763,1762
1634,64,156,482,482,1764,1765
1635,100,156,482,483,1764,1766
1636,64,134,482,394,1767,1765
1637,100,134,482,392,1767,1766
1638,28,157,483,485,1768,1769
1639,106,157,483,484,1768,1770
1640,28,131,483,381,1771,1769
1641,106,131,483,383,1771,1770
1642,106,157,484,484,1772,1773
1643,68,157,484,486,1772,1774
1644,106,131,484,383,1775,1773
1645,68,131,484,382,1775,1774
1646,70,157,485,487,1776,1777
1647,28,157,485,485,1776,1778
1648,70,131,485,380,1779,1777
1649,28,131,485,381,1779,1778
1650,68,157,486,486,1780,1781
1651,70,157,486,487,1780,1782
1652,68,131,486,382,1783,1781
1653,70,131,486,380,1783,1782
1654,27,158,487,489,1784,1785
1655,95,158,487,488,1784,1786
1656,27,132,487,385,1787,1785
1657,95,132,487,387,1787,1786
1658,95,158,488,488,1788,1789
1659,63,158,488,490,1788,1790
1660,95,132,488,387,1791,1789
1661,63,132,488,386,1791,1790
1662,65,158,489,491,1792,1793
1663,27,158,489,489,1792,1794
1664,65,132,489,384,1795,1793
1665,27,132,489,385,1795,1794
1666,63,158,490,490,1796,1797
1667,65,158,490,491,1796,1798
1668,63,132,490,386,1799,1797
1669,65,132,490,384,1799,1798
1670,14,159,491,493,1800,1801
1671,88,159,491,492,1800,1802
1672,14,122,491,345,1803,1801
1673,88,122,491,347,1803,1802
1674,88,159,492,492,1804,1805
1675,80,159,492,494,1804,1806
1676,88,122,492,347,1807,1805
1677,80,122,492,346,1807,1806
1678,93,159,493,495,1808,1809
1679,14,159,493,493,1808,1810
1680,93,122,493,344,1811,1809
1681,14,122,493,345,1811,1810
1682,80,159,494,494,1812,1813
1683,93,159,494,495,1812,1814
1684,80,122,494,346,1815,1813
1685,93,122,494,344,1815,1814
1686,14,160,495,497,1816,1817
1687,98,160,495,496,1816,1818
1688,14,121,495,341,1819,1817
1689,98,121,495,343,1819,1818
1690,98,160,496,496,1820,1821
1691,84,160,496,498,1820,1822
1692,98,121,496,343,1823,1821
1693,84,121,496,342,1823,1822
1694,104,160,497,499,1824,1825
1695,14,160,497,497,1824,1826
1696,104,121,497,340,1827,1825
1697,14,121,497,341,1827,1826
1698,84,160,498,498,1828,1829
1699,104,160,498,499,1828,1830
1700,84,121,498,342,1831,1829
1701,104,121,498,340,1831,1830
1702,7,161,499,501,1832,1833
1703,58,161,499,500,1832,1834
1704,7,120,499,337,1835,1833
1705,58,120,499,339,1835,1834
1706,58,161,500,500,1836,1837
1707,83,161,500,502,1836,1838
1708,58,120,500,339,1839,1837
1709,83,120,500,338,1839,1838
1710,43,161,501,503,1840,1841
1711,7,161,501,501,1840,1842
1712,43,120,501,336,1843,1841
1713,7,120,501,337,1843,1842
1714,83,161,502,502,1844,1845
1715,43,161,502,503,1844,1846
1716,83,120,502,338,1847,1845
1717,43,120,502,336,1847,1846
1718,5,162,503,505,1848,1849
1719,42,162,503,504,1848,1850
1720,42,162,504,504,1851,1852
1721,79,162,504,506,1851,1853
1722,42,119,504,335,1854,1852
1723,79,119,504,334,1854,1853
1724,55,162,505,507,1855,1856
1725,5,162,505,505,1855,1857
1726,79,162,506,506,1858,1859
1727,55,162,506,507,1858,1860
1728,79,119,506,334,1861,1859
1729,55,119,506,332,1861,1860
1730,11,163,507,509,1862,1863
1731,54,163,507,508,1862,1864
1732,11,125,507,357,1865,1863
1733,54,125,507,359,1865,1864
1734,54,163,508,508,1866,1867
1735,68,163,508,510,1866,1868
1736,54,125,508,359,1869,1867
1737,68,125,508,358,1869,1868
1738,103,163,509,511,1870,1871
1739,11,163,509,509,1870,1872
1740,103,125,509,356,1873,1871
1741,11,125,509,357,1873,1872
1742,68,163,510,510,1874,1875
1743,103,163,510,511,1874,1876
1744,68,125,510,358,1877,1875
1745,103,125,510,356,1877,1876
1746,9,164,511,513,1878,1879
1747,46,164,511,512,1878,1880
1748,46,164,512,512,1881,1882
1749,63,164,512,514,1881,1883
1750,46,126,512,363,1884,1882
1751,63,126,512,362,1884,1883
1752,92,164,513,515,1885,1886
1753,9,164,513,513,1885,1887
1754,92,126,513,360,1888,1886
1755,9,126,513,361,1888,1887
1756,63,164,514,514,1889,1890
1757,92,164,514,515,1889,1891
1758,63,126,514,362,1892,1890
1759,92,126,514,360,1892,1891
1760,8,165,515,517,1893,1894
1761,87,165,515,516,1893,1895
1762,8,123,515,349,1896,1894
1763,87,123,515,351,1896,1895
1764,87,165,516,516,1897,1898
1765,67,165,516,518,1897,1899
1766,87,123,516,351,1900,1898
1767,67,123,516,350,1900,1899
1768,51,165,517,519,1901,1902
1769,8,165,517,517,1901,1903
1770,67,165,518,518,1904,1905
1771,51,165,518,519,1904,1906
1772,67,123,518,350,1907,1905
1773,51,123,518,348,1907,1906
1774,10,166,519,521,1908,1909
1775,97,166,519,520,1908,1910
1776,10,124,519,353,1911,1909
1777,97,124,519,355,1911,1910
1778,97,166,520,520,1912,1913
1779,64,166,520,522,1912,1914
1780,97,124,520,355,1915,1913
1781,64,124,520,354,1915,1914
1782,47,166,521,523,1916,1917
1783,10,166,521,521,1916,1918
1784,47,124,521,352,1919,1917
1785,10,124,521,353,1919,1918
1786,64,166,522,522,1920,1921
1787,47,166,522,523,1920,1922
1788,64,124,522,354,1923,1921
1789,47,124,522,352,1923,1922
1790,35,167,523,525,1924,1925
1791,87,167,523,524,1924,1926
1792,35,143,523,429,1927,1925
1793,87,143,523,431,1927,1926
1794,87,167,524,524,1928,1929
1795,89,167,524,526,1928,1930
1796,87,143,524,431,1931,1929
1797,89,143,524,430,1931,1930
1798,91,167,525,527,1932,1933
1799,35,167,525,525,1932,1934
1800,91,143,525,428,1935,1933
1801,35,143,525,429,1935,1934
1802,89,167,526,526,1936,1937
1803,91,167,526,527,1936,1938
1804,89,143,526,430,1939,1937
1805,91,143,526,428,1939,1938
1806,37,168,527,529,1940,1941
1807,97,168,527,528,1940,1942
1808,37,144,527,433,1943,1941
1809,97,144,527,435,1943,1942
1810,97,168,528,528,1944,1945
1811,99,168,528,530,1944,1946
1812,97,144,528,435,1947,1945
1813,99,144,528,434,1947,1946
1814,101,168,529,531,1948,1949
1815,37,168,529,529,1948,1950
1816,101,144,529,432,1951,1949
1817,37,144,529,433,1951,1950
1818,99,168,530,530,1952,1953
1819,101,168,530,531,1952,1954
1820,99,144,530,434,1955,1953
1821,101,144,530,432,1955,1954
1822,26,169,531,533,1956,1957
1823,48,169,531,532,1956,1958
1824,26,145,531,437,1959,1957
1825,48,145,531,439,1959,1958
1826,48,169,532,532,1960,1961
1827,105,169,532,534,1960,1962
1828,48,145,532,439,1963,1961
1829,105,145,532,438,1963,1962
1830,86,169,533,535,1964,1965
1831,26,169,533,533,1964,1966
1832,86,145,533,436,1967,1965
1833,26,145,533,437,1967,1966
1834,105,169,534,534,1968,1969
1835,86,169,534,535,1968,1970
1836,105,145,534,438,1971,1969
1837,86,145,534,436,1971,1970
1838,20,170,535,537,1972,1973
1839,52,170,535,536,1972,1974
1840,52,170,536,536,1975,1976
1841,94,170,536,538,1975,1977
1842,52,146,536,443,1978,1976
1843,94,146,536,442,1978,1977
1844,81,170,537,539,1979,1980
1845,20,170,537,537,1979,1981
1846,81,146,537,440,1982,1980
1847,20,146,537,441,1982,1981
1848,94,170,538,538,1983,1984
1849,81,170,538,539,1983,1985
1850,94,146,538,442,1986,1984
1851,81,146,538,440,1986,1985
1852,22,171,539,541,1987,1988
1853,44,171,539,540,1987,1989
1854,22,147,539,445,1990,1988
1855,44,147,539,447,1990,1989
1856,44,171,540,540,1991,1992
1857,61,171,540,542,1991,1993
1858,44,147,540,447,1994,1992
1859,61,147,540,446,1994,1993
1860,70,171,541,543,1995,1996
1861,22,171,541,541,1995,1997
1862,70,147,541,444,1998,1996
1863,22,147,541,445,1998,1997
1864,61,171,542,542,1999,2000
1865,70,171,542,543,1999,2001
1866,61,147,542,446,2002,2000
