Id,Vertices,Edges
998,55,152,323,463,1128,1129
999,5,152,323,461,1128,1130
1000,79,152,324,462,1131,1132
1001,55,152,324,463,1131,1133
1002,79,197,324,640,1134,1132
1003,55,197,324,641,1134,1133
1004,45,153,325,464,1135,1136
1005,23,153,325,465,1135,1137
1006,89,153,326,466,1138,1139
1007,45,153,326,464,1138,1140
1008,89,182,326,583,1141,1139
1009,45,182,326,581,1141,1140
1010,23,153,327,465,1142,1143
1011,82,153,327,467,1142,1144
1012,23,197,327,643,1145,1143
1013,82,197,327,642,1145,1144
1014,82,153,328,467,1146,1147
1015,89,153,328,466,1146,1148
1016,82,189,328,610,1149,1147
1017,89,189,328,611,1149,1148
1018,7,154,329,469,1150,1151
1019,58,154,329,468,1150,1152
1020,7,213,329,705,1153,1151
1021,58,213,329,704,1153,1152
1022,58,154,330,468,1154,1155
1023,83,154,330,470,1154,1156
1024,58,175,330,554,1157,1155
1025,83,175,330,555,1157,1156
1026,43,154,331,471,1158,1159
1027,7,154,331,469,1158,1160
1028,43,220,331,732,1161,1159
1029,7,220,331,734,1161,1160
1030,83,154,332,470,1162,1163
1031,43,154,332,471,1162,1164
1032,83,198,332,644,1165,1163
1033,43,198,332,645,1165,1164
1034,14,155,333,473,1166,1167
1035,98,155,333,472,1166,1168
1036,14,188,333,604,1169,1167
1037,98,188,333,606,1169,1168
1038,98,155,334,472,1170,1171
1039,84,155,334,474,1170,1172
1040,98,176,334,558,1173,1171
1041,84,176,334,559,1173,1172
1042,104,155,335,475,1174,1175
1043,14,155,335,473,1174,1176
1044,104,168,335,525,1177,1175
1045,14,168,335,524,1177,1176
1046,84,155,336,474,1178,1179
1047,104,155,336,475,1178,1180
1048,84,199,336,648,1181,1179
1049,104,199,336,649,1181,1180
1050,11,156,337,477,1182,1183
1051,54,156,337,476,1182,1184
1052,11,210,337,694,1185,1183
1053,54,210,337,692,1185,1184
1054,54,156,338,476,1186,1187
1055,68,156,338,478,1186,1188
1056,54,178,338,566,1189,1187
1057,68,178,338,567,1189,1188
1058,103,156,339,479,1190,1191
1059,11,156,339,477,1190,1192
1060,103,184,339,589,1193,1191
1061,11,184,339,588,1193,1192
1062,68,156,340,478,1194,1195
1063,103,156,340,479,1194,1196
1064,68,203,340,664,1197,1195
1065,103,203,340,665,1197,1196
1066,64,157,341,480,1198,1199
1067,47,157,341,481,1198,1200
1068,64,158,341,486,1201,1199
1069,47,158,341,487,1201,1200
1070,66,157,342,482,1202,1203
1071,64,157,342,480,1202,1204
1072,66,164,342,511,1205,1203
1073,64,164,342,510,1205,1204
1074,25,157,343,483,1206,1207
1075,47,157,343,481,1206,1208
1076,25,222,343,742,1209,1207
1077,47,222,343,740,1209,1208
1078,25,157,344,483,1210,1211
1079,66,157,344,482,1210,1212
1080,25,211,344,697,1213,1211
1081,66,211,344,696,1213,1212
1082,10,158,345,485,1214,1215
1083,97,158,345,484,1214,1216
1084,10,183,345,584,1217,1215
1085,97,183,345,586,1217,1216
1086,97,158,346,484,1218,1219
1087,64,158,346,486,1218,1220
1088,97,181,346,578,1221,1219
1089,64,181,346,579,1221,1220
1090,47,158,347,487,1222,1223
1091,10,158,347,485,1222,1224
1092,47,218,347,724,1225,1223
1093,10,218,347,725,1225,1224
1094,35,159,348,489,1226,1227
1095,87,159,348,488,1226,1228
1096,35,180,348,572,1229,1227
1097,87,180,348,574,1229,1228
1098,87,159,349,488,1230,1231
1099,89,159,349,490,1230,1232
1100,87,182,349,582,1233,1231
1101,89,182,349,583,1233,1232
1102,91,159,350,491,1234,1235
1103,35,159,350,489,1234,1236
1104,91,187,350,601,1237,1235
1105,35,187,350,600,1237,1236
1106,89,159,351,490,1238,1239
1107,91,159,351,491,1238,1240
1108,89,189,351,611,1241,1239
1109,91,189,351,609,1241,1240
1110,37,160,352,493,1242,1243
1111,97,160,352,492,1242,1244
1112,37,181,352,576,1245,1243
1113,97,181,352,578,1245,1244
1114,97,160,353,492,1246,1247
1115,99,160,353,494,1246,1248
1116,97,183,353,586,1249,1247
1117,99,183,353,587,1249,1248
1118,101,160,354,495,1250,1251
1119,37,160,354,493,1250,1252
1120,101,176,354,557,1253,1251
1121,37,176,354,556,1253,1252
1122,99,160,355,494,1254,1255
1123,101,160,355,495,1254,1256
1124,99,190,355,615,1257,1255
1125,101,190,355,613,1257,1256
1126,26,161,356,497,1258,1259
1127,48,161,356,496,1258,1260
1128,26,221,356,738,1261,1259
1129,48,221,356,736,1261,1260
1130,48,161,357,496,1262,1263
1131,105,161,357,498,1262,1264
1132,48,184,357,590,1265,1263
1133,105,184,357,591,1265,1264
1134,86,161,358,499,1266,1267
1135,26,161,358,497,1266,1268
1136,86,175,358,553,1269,1267
1137,26,175,358,552,1269,1268
1138,105,161,359,498,1270,1271
1139,86,161,359,499,1270,1272
1140,105,191,359,619,1273,1271
1141,86,191,359,617,1273,1272
1142,20,162,360,501,1274,1275
1143,52,162,360,500,1274,1276
1144,52,162,361,500,1277,1278
1145,94,162,361,502,1277,1279
1146,52,185,361,594,1280,1278
1147,94,185,361,595,1280,1279
1148,81,162,362,503,1281,1282
1149,20,162,362,501,1281,1283
1150,81,174,362,549,1284,1282
1151,20,174,362,548,1284,1283
1152,94,162,363,502,1285,1286
1153,81,162,363,503,1285,1287
1154,94,192,363,623,1288,1286
1155,81,192,363,621,1288,1287
1156,22,163,364,505,1289,1290
1157,44,163,364,504,1289,1291
1158,22,223,364,746,1292,1290
1159,44,223,364,744,1292,1291
1160,44,163,365,504,1293,1294
1161,61,163,365,506,1293,1295
1162,44,186,365,598,1296,1294
1163,61,186,365,599,1296,1295
1164,70,163,366,507,1297,1298
1165,22,163,366,505,1297,1299
1166,70,178,366,565,1300,1298
1167,22,178,366,564,1300,1299
1168,61,163,367,506,1301,1302
1169,70,163,367,507,1301,1303
1170,61,193,367,627,1304,1302
1171,70,193,367,625,1304,1303
1172,100,164,368,508,1305,1306
1173,27,164,368,509,1305,1307
1174,100,196,368,637,1308,1306
1175,27,196,368,636,1308,1307
1176,64,164,369,510,1309,1310
1177,100,164,369,508,1309,1311
1178,64,181,369,579,1312,1310
1179,100,181,369,577,1312,1311
1180,27,164,370,509,1313,1314
1181,66,164,370,511,1313,1315
1182,27,194,370,628,1316,1314
1183,66,194,370,630,1316,1315
1184,27,165,371,513,1317,1318
1185,95,165,371,512,1317,1319
1186,27,196,371,636,1320,1318
1187,95,196,371,638,1320,1319
1188,95,165,372,512,1321,1322
1189,63,165,372,514,1321,1323
1190,95,202,372,662,1324,1322
1191,63,202,372,663,1324,1323
1192,65,165,373,515,1325,1326
1193,27,165,373,513,1325,1327
1194,65,194,373,629,1328,1326
1195,27,194,373,628,1328,1327
1196,63,165,374,514,1329,1330
1197,65,165,374,515,1329,1331
1198,63,179,374,571,1332,1330
1199,65,179,374,569,1332,1331
1200,90,166,375,516,1333,1334
1201,28,166,375,517,1333,1335
1202,90,195,375,633,1336,1334
1203,28,195,375,632,1336,1335
1204,67,166,376,518,1337,1338
1205,90,166,376,516,1337,1339
1206,67,180,376,575,1340,1338
1207,90,180,376,573,1340,1339
1208,28,166,377,517,1341,1342
1209,69,166,377,519,1341,1343
1210,28,193,377,624,1344,1342
1211,69,193,377,626,1344,1343
1212,69,166,378,519,1345,1346
1213,67,166,378,518,1345,1347
1214,69,201,378,658,1348,1346
1215,67,201,378,656,1348,1347
1216,28,167,379,521,1349,1350
1217,106,167,379,520,1349,1351
1218,28,195,379,632,1352,1350
1219,106,195,379,634,1352,1351
1220,106,167,380,520,1353,1354
1221,68,167,380,522,1353,1355
1222,106,203,380,666,1356,1354
1223,68,203,380,664,1356,1355
1224,70,167,381,523,1357,1358
1225,28,167,381,521,1357,1359
1226,70,193,381,625,1360,1358
1227,28,193,381,624,1360,1359
1228,68,167,382,522,1361,1362
1229,70,167,382,523,1361,1363
1230,68,178,382,567,1364,1362
1231,70,178,382,565,1364,1363
1232,108,168,383,527,1365,1366
1233,104,168,383,525,1365,1367
1234,108,209,383,690,1368,1366
1235,104,209,383,691,1368,1367
1236,88,168,384,526,1369,1370
1237,108,168,384,527,1369,1371
1238,88,204,384,671,1372,1370
1239,108,204,384,670,1372,1371
1240,6,169,385,528,1373,1374
1241,57,169,385,529,1373,1375
1242,6,212,385,702,1376,1374
1243,57,212,385,700,1376,1375
1244,56,169,386,530,1377,1378
1245,6,169,386,528,1377,1379
1246,62,169,387,531,1380,1381
1247,57,169,387,529,1380,1382
1248,62,211,387,698,1383,1381
1249,57,211,387,699,1383,1382
1250,56,169,388,530,1384,1385
1251,62,169,388,531,1384,1386
1252,56,206,388,679,1387,1385
1253,62,206,388,678,1387,1386
1254,33,170,389,533,1388,1389
1255,96,170,389,532,1388,1390
1256,33,192,389,620,1391,1389
1257,96,192,389,622,1391,1390
1258,96,170,390,532,1392,1393
1259,80,170,390,534,1392,1394
1260,96,200,390,654,1395,1393
1261,80,200,390,652,1395,1394
1262,91,170,391,535,1396,1397
1263,33,170,391,533,1396,1398
1264,91,189,391,609,1399,1397
1265,33,189,391,608,1399,1398
1266,80,170,392,534,1400,1401
1267,91,170,392,535,1400,1402
1268,80,187,392,603,1403,1401
1269,91,187,392,601,1403,1402
1270,34,171,393,537,1404,1405
1271,107,171,393,536,1404,1406
1272,34,191,393,616,1407,1405
1273,107,191,393,618,1407,1406
1274,107,171,394,536,1408,1409
1275,84,171,394,538,1408,1410
1276,107,199,394,650,1411,1409
1277,84,199,394,648,1411,1410
1278,101,171,395,539,1412,1413
1279,34,171,395,537,1412,1414
1280,101,190,395,613,1415,1413
1281,34,190,395,612,1415,1414
1282,84,171,396,538,1416,1417
1283,101,171,396,539,1416,1418
1284,84,176,396,559,1419,1417
1285,101,176,396,557,1419,1418
1286,34,172,397,541,1420,1421
1287,85,172,397,540,1420,1422
1288,34,190,397,612,1423,1421
1289,85,190,397,614,1423,1422
1290,85,172,398,540,1424,1425
1291,83,172,398,542,1424,1426
1292,85,198,398,646,1427,1425
1293,83,198,398,644,1427,1426
1294,86,172,399,543,1428,1429
1295,34,172,399,541,1428,1430
1296,86,191,399,617,1431,1429
1297,34,191,399,616,1431,1430
1298,83,172,400,542,1432,1433
1299,86,172,400,543,1432,1434
1300,83,175,400,555,1435,1433
1301,86,175,400,553,1435,1434
1302,81,173,401,544,1436,1437
1303,33,173,401,545,1436,1438
1304,81,192,401,621,1439,1437
1305,33,192,401,620,1439,1438
1306,79,173,402,546,1440,1441
1307,81,173,402,544,1440,1442
1308,79,174,402,551,1443,1441
1309,81,174,402,549,1443,1442
1310,33,173,403,545,1444,1445
1311,82,173,403,547,1444,1446
1312,33,189,403,608,1447,1445
1313,82,189,403,610,1447,1446
1314,82,173,404,547,1448,1449
1315,79,173,404,546,1448,1450
1316,82,197,404,642,1451,1449
1317,79,197,404,640,1451,1450
1318,42,174,405,550,1452,1453
1319,20,174,405,548,1452,1454
1320,58,175,406,554,1455,1456
1321,26,175,406,552,1455,1457
1322,58,214,406,708,1458,1456
1323,26,214,406,709,1458,1457
1324,37,176,407,556,1459,1460
1325,98,176,407,558,1459,1461
1326,37,177,407,561,1462,1460
1327,98,177,407,563,1462,1461
1328,100,177,408,560,1463,1464
1329,37,177,408,561,1463,1465
1330,100,181,408,577,1466,1464
1331,37,181,408,576,1466,1465
1332,102,177,409,562,1467,1468
1333,100,177,409,560,1467,1469
1334,102,196,409,639,1470,1468
1335,100,196,409,637,1470,1469
1336,98,177,410,563,1471,1472
1337,102,177,410,562,1471,1473
1338,98,188,410,606,1474,1472
1339,102,188,410,607,1474,1473
1340,54,178,411,566,1475,1476
1341,22,178,411,564,1475,1477
1342,54,205,411,672,1478,1476
1343,22,205,411,673,1478,1477
1344,65,179,412,569,1479,1480
1345,24,179,412,568,1479,1481
1346,65,206,412,676,1482,1480
1347,24,206,412,677,1482,1481
1348,46,179,413,570,1483,1484
1349,24,179,413,568,1483,1485
1350,90,180,414,573,1486,1487
1351,35,180,414,572,1486,1488
1352,90,204,414,668,1489,1487
1353,35,204,414,669,1489,1488
1354,8,182,415,580,1490,1491
1355,45,182,415,581,1490,1492
1356,10,183,416,584,1493,1494
1357,53,183,416,585,1493,1495
1358,10,208,416,686,1496,1494
1359,53,208,416,684,1496,1495
1360,48,184,417,590,1497,1498
1361,11,184,417,588,1497,1499
1362,48,217,417,720,1500,1498
1363,11,217,417,721,1500,1499
1364,52,185,418,594,1501,1502
1365,9,185,418,592,1501,1503
1366,4,186,419,596,1504,1505
1367,41,186,419,597,1504,1506
1368,44,186,420,598,1507,1508
1369,4,186,420,596,1507,1509
1370,44,219,420,728,1510,1508
1371,4,219,420,729,1510,1509
1372,35,187,421,600,1511,1512
1373,88,187,421,602,1511,1513
1374,35,204,421,669,1514,1512
1375,88,204,421,671,1514,1513
1376,102,188,422,607,1515,1516
1377,93,188,422,605,1515,1517
1378,102,207,422,682,1518,1516
1379,93,207,422,683,1518,1517
1380,62,194,423,631,1519,1520
1381,65,194,423,629,1519,1521
1382,62,206,423,678,1522,1520
1383,65,206,423,676,1522,1521
1384,66,194,424,630,1523,1524
1385,62,194,424,631,1523,1525
1386,66,211,424,696,1526,1524
1387,62,211,424,698,1526,1525
1388,108,195,425,635,1527,1528
1389,90,195,425,633,1527,1529
1390,108,204,425,670,1530,1528
1391,90,204,425,668,1530,1529
1392,106,195,426,634,1531,1532
1393,108,195,426,635,1531,1533
1394,106,209,426,688,1534,1532
1395,108,209,426,690,1534,1533
1396,95,196,427,638,1535,1536
1397,102,196,427,639,1535,1537
1398,95,207,427,680,1538,1536
1399,102,207,427,682,1538,1537
1400,23,197,428,643,1539,1540
1401,55,197,428,641,1539,1541
1402,21,198,429,647,1542,1543
1403,43,198,429,645,1542,1544
1404,21,224,429,750,1545,1543
1405,43,224,429,748,1545,1544
1406,104,199,430,649,1546,1547
1407,38,199,430,651,1546,1548
1408,104,209,430,691,1549,1547
1409,38,209,430,689,1549,1548
1410,93,200,431,653,1550,1551
1411,36,200,431,655,1550,1552
1412,93,207,431,683,1553,1551
1413,36,207,431,681,1553,1552
1414,19,201,432,659,1554,1555
1415,51,201,432,657,1554,1556
1416,36,202,433,660,1557,1558
1417,95,202,433,662,1557,1559
1418,36,207,433,681,1560,1558
1419,95,207,433,680,1560,1559
1420,38,203,434,667,1561,1562
1421,106,203,434,666,1561,1563
1422,38,209,434,689,1564,1562
1423,106,209,434,688,1564,1563
1424,72,205,435,674,1565,1566
1425,54,205,435,672,1565,1567
1426,72,210,435,693,1568,1566
1427,54,210,435,692,1568,1567
1428,22,205,436,673,1569,1570
1429,135,205,436,675,1569,1571
1430,22,223,436,746,1572,1570
1431,135,223,436,747,1572,1571
1432,135,205,437,675,1573,1574
1433,72,205,437,674,1573,1575
1434,135,279,437,956,1576,1574
1435,72,279,437,957,1576,1575
1436,24,206,438,677,1577,1578
1437,56,206,438,679,1577,1579
1438,78,208,439,685,1580,1581
1439,53,208,439,684,1580,1582
1440,78,216,439,718,1583,1581
1441,53,216,439,716,1583,1582
1442,130,208,440,687,1584,1585
1443,78,208,440,685,1584,1586
1444,130,271,440,924,1587,1585
1445,78,271,440,926,1587,1586
1446,10,208,441,686,1588,1589
1447,130,208,441,687,1588,1590
1448,10,218,441,725,1591,1589
1449,130,218,441,727,1591,1590
1450,132,210,442,695,1592,1593
1451,72,210,442,693,1592,1594
1452,132,274,442,936,1595,1593
1453,72,274,442,938,1595,1594
1454,11,210,443,694,1596,1597
1455,132,210,443,695,1596,1598
1456,11,217,443,721,1599,1597
1457,132,217,443,723,1599,1598
1458,57,211,444,699,1600,1601
1459,25,211,444,697,1600,1602
1460,57,215,444,712,1603,1601
1461,25,215,444,713,1603,1602
1462,75,212,445,701,1604,1605
1463,57,212,445,700,1604,1606
1464,75,215,445,714,1607,1605
1465,57,215,445,712,1607,1606
1466,141,212,446,703,1608,1609
1467,75,212,446,701,1608,1610
1468,141,267,446,911,1611,1609
1469,75,267,446,910,1611,1610
1470,6,212,447,702,1612,1613
1471,141,212,447,703,1612,1614
1472,73,213,448,706,1615,1616
1473,58,213,448,704,1615,1617
1474,73,214,448,710,1618,1616
1475,58,214,448,708,1618,1617
1476,7,213,449,705,1619,1620
1477,133,213,449,707,1619,1621
1478,133,213,450,707,1622,1623
1479,73,213,450,706,1622,1624
1480,133,262,450,891,1625,1623
1481,73,262,450,890,1625,1624
1482,26,214,451,709,1626,1627
1483,140,214,451,711,1626,1628
1484,26,221,451,738,1629,1627
1485,140,221,451,739,1629,1628
1486,140,214,452,711,1630,1631
1487,73,214,452,710,1630,1632
1488,140,261,452,887,1633,1631
1489,73,261,452,885,1633,1632
1490,25,215,453,713,1634,1635
1491,128,215,453,715,1634,1636
1492,25,222,453,742,1637,1635
1493,128,222,453,743,1637,1636
1494,128,215,454,715,1638,1639
1495,75,215,454,714,1638,1640
1496,128,266,454,904,1641,1639
1497,75,266,454,905,1641,1640
1498,21,216,455,717,1642,1643
1499,138,216,455,719,1642,1644
1500,21,224,455,750,1645,1643
1501,138,224,455,751,1645,1644
1502,138,216,456,719,1646,1647
1503,78,216,456,718,1646,1648
1504,138,280,456,963,1649,1647
1505,78,280,456,961,1649,1648
1506,48,217,457,720,1650,1651
1507,74,217,457,722,1650,1652
1508,48,221,457,736,1653,1651
1509,74,221,457,737,1653,1652
1510,132,217,458,723,1654,1655
1511,74,217,458,722,1654,1656
1512,132,273,458,932,1657,1655
1513,74,273,458,933,1657,1656
1514,47,218,459,724,1658,1659
1515,76,218,459,726,1658,1660
1516,47,222,459,740,1661,1659
1517,76,222,459,741,1661,1660
1518,130,218,460,727,1662,1663
1519,76,218,460,726,1662,1664
1520,130,270,460,920,1665,1663
1521,76,270,460,921,1665,1664
1522,44,219,461,728,1666,1667
1523,71,219,461,730,1666,1668
1524,44,223,461,744,1669,1667
1525,71,223,461,745,1669,1668
1526,4,219,462,729,1670,1671
1527,139,219,462,731,1670,1672
1528,139,219,463,731,1673,1674
1529,71,219,463,730,1673,1675
1530,139,286,463,984,1676,1674
1531,71,286,463,985,1676,1675
1532,43,220,464,732,1677,1678
1533,77,220,464,733,1677,1679
1534,43,224,464,748,1680,1678
1535,77,224,464,749,1680,1679
1536,131,220,465,735,1681,1682
1537,77,220,465,733,1681,1683
1538,131,272,465,928,1684,1682
1539,77,272,465,929,1684,1683
1540,7,220,466,734,1685,1686
1541,131,220,466,735,1685,1687
1542,140,221,467,739,1688,1689
1543,74,221,467,737,1688,1690
1544,140,275,467,943,1691,1689
1545,74,275,467,942,1691,1690
1546,128,222,468,743,1692,1693
1547,76,222,468,741,1692,1694
1548,128,265,468,900,1695,1693
1549,76,265,468,902,1695,1694
1550,135,223,469,747,1696,1697
1551,71,223,469,745,1696,1698
1552,135,278,469,952,1699,1697
1553,71,278,469,954,1699,1698
1554,138,224,470,751,1700,1701
1555,77,224,470,749,1700,1702
1556,138,285,470,980,1703,1701
1557,77,285,470,982,1703,1702
1782,127,261,529,884,1932,1933
1783,73,261,529,885,1932,1934
1784,127,262,529,888,1935,1933
1785,73,262,529,890,1935,1934
1786,30,261,530,886,1936,1937
1787,127,261,530,884,1936,1938
1788,30,263,530,893,1939,1937
1789,127,263,530,892,1939,1938
1790,30,261,531,886,1940,1941
1791,140,261,531,887,1940,1942
1792,30,275,531,941,1943,1941
1793,140,275,531,943,1943,1942
1794,50,262,532,889,1944,1945
1795,127,262,532,888,1944,1946
1796,50,264,532,898,1947,1945
1797,127,264,532,896,1947,1946
1798,50,262,533,889,1948,1949
1799,133,262,533,891,1948,1950
1800,127,263,534,892,1951,1952
1801,123,263,534,894,1951,1953
1802,127,264,534,896,1954,1952
1803,123,264,534,897,1954,1953
1804,30,263,535,893,1955,1956
1805,254,263,535,895,1955,1957
1806,30,277,535,949,1958,1956
1807,254,277,535,951,1958,1957
1808,254,263,536,895,1959,1960
1809,123,263,536,894,1959,1961
1810,254,517,536,1884,1962,1960
1811,123,517,536,1885,1962,1961
1812,253,264,537,899,1963,1964
1813,123,264,537,897,1963,1965
1814,253,516,537,1880,1966,1964
1815,123,516,537,1882,1966,1965
1816,50,264,538,898,1967,1968
1817,253,264,538,899,1967,1969
1818,31,265,539,901,1970,1971
1819,128,265,539,900,1970,1972
1820,31,266,539,906,1973,1971
1821,128,266,539,904,1973,1972
1822,31,265,540,901,1974,1975
1823,144,265,540,903,1974,1976
1824,31,292,540,1009,1977,1975
1825,144,292,540,1008,1977,1976
1826,144,265,541,903,1978,1979
1827,76,265,541,902,1978,1980
1828,144,270,541,923,1981,1979
1829,76,270,541,921,1981,1980
1830,129,266,542,907,1982,1983
1831,75,266,542,905,1982,1984
1832,129,267,542,908,1985,1983
1833,75,267,542,910,1985,1984
1834,31,266,543,906,1986,1987
1835,129,266,543,907,1986,1988
1836,31,268,543,913,1989,1987
1837,129,268,543,912,1989,1988
1838,39,267,544,909,1990,1991
1839,129,267,544,908,1990,1992
1840,39,269,544,918,1993,1991
1841,129,269,544,916,1993,1992
1842,39,267,545,909,1994,1995
1843,141,267,545,911,1994,1996
1844,129,268,546,912,1997,1998
1845,120,268,546,914,1997,1999
1846,129,269,546,916,2000,1998
1847,120,269,546,917,2000,1999
1848,31,268,547,913,2001,2002
1849,247,268,547,915,2001,2003
1850,31,292,547,1009,2004,2002
1851,247,292,547,1011,2004,2003
1852,247,268,548,915,2005,2006
1853,120,268,548,914,2005,2007
1854,247,504,548,1832,2008,2006
1855,120,504,548,1833,2008,2007
1856,246,269,549,919,2009,2010
1857,120,269,549,917,2009,2011
1858,246,503,549,1828,2012,2010
1859,120,503,549,1830,2012,2011
1860,39,269,550,918,2013,2014
1861,246,269,550,919,2013,2015
1862,60,270,551,922,2016,2017
1863,130,270,551,920,2016,2018
1864,60,271,551,925,2019,2017
1865,130,271,551,924,2019,2018
1866,60,270,552,922,2020,2021
1867,144,270,552,923,2020,2022
1868,60,291,552,1006,2023,2021
1869,144,291,552,1004,2023,2022
1870,60,271,553,925,2024,2025
1871,136,271,553,927,2024,2026
1872,60,282,553,970,2027,2025
1873,136,282,553,968,2027,2026
1874,136,271,554,927,2028,2029
1875,78,271,554,926,2028,2030
1876,136,280,554,960,2031,2029
1877,78,280,554,961,2031,2030
1878,40,272,555,930,2032,2033
1879,131,272,555,928,2032,2034
1880,142,272,556,931,2035,2036
1881,77,272,556,929,2035,2037
1882,142,285,556,983,2038,2036
1883,77,285,556,982,2038,2037
1884,40,272,557,930,2039,2040
1885,142,272,557,931,2039,2041
1886,40,287,557,990,2042,2040
1887,142,287,557,988,2042,2041
1888,59,273,558,934,2043,2044
1889,132,273,558,932,2043,2045
1890,59,274,558,937,2046,2044
1891,132,274,558,936,2046,2045
1892,134,273,559,935,2047,2048
1893,74,273,559,933,2047,2049
1894,134,275,559,940,2050,2048
1895,74,275,559,942,2050,2049
1896,59,273,560,934,2051,2052
1897,134,273,560,935,2051,2053
1898,59,276,560,946,2054,2052
1899,134,276,560,944,2054,2053
1900,59,274,561,937,2055,2056
1901,137,274,561,939,2055,2057
1902,59,284,561,978,2058,2056
1903,137,284,561,976,2058,2057
1904,137,274,562,939,2059,2060
1905,72,274,562,938,2059,2061
1906,137,279,562,959,2062,2060
1907,72,279,562,957,2062,2061
1908,30,275,563,941,2063,2064
1909,134,275,563,940,2063,2065
1910,30,277,563,949,2066,2064
1911,134,277,563,948,2066,2065
1912,134,276,564,944,2067,2068
1913,124,276,564,945,2067,2069
1914,134,277,564,948,2070,2068
1915,124,277,564,950,2070,2069
1916,243,276,565,947,2071,2072
1917,124,276,565,945,2071,2073
1918,243,498,565,1808,2074,2072
1919,124,498,565,1810,2074,2073
1920,59,276,566,946,2075,2076
1921,243,276,566,947,2075,2077
1922,59,284,566,978,2078,2076
1923,243,284,566,979,2078,2077
1924,254,277,567,951,2079,2080
1925,124,277,567,950,2079,2081
1926,254,518,567,1888,2082,2080
1927,124,518,567,1889,2082,2081
1928,29,278,568,953,2083,2084
1929,135,278,568,952,2083,2085
1930,29,279,568,958,2086,2084
1931,135,279,568,956,2086,2085
1932,29,278,569,953,2087,2088
1933,143,278,569,955,2087,2089
1934,29,290,569,1001,2090,2088
1935,143,290,569,1000,2090,2089
1936,143,278,570,955,2091,2092
