Id,Vertices,Edges
861,138,216,281,719,975,977
864,281,138,282,977,979,980
866,281,21,282,976,982,980
867,77,21,282,291,982,981
868,78,216,283,718,983,984
869,53,216,283,716,983,985
870,78,208,283,685,986,984
871,53,208,283,684,986,985
872,53,216,284,716,987,988
873,21,216,284,717,987,989
874,53,150,284,452,990,988
875,21,150,284,453,990,989
876,128,215,285,715,991,992
877,75,215,285,714,991,993
878,128,249,285,847,994,992
879,75,249,285,849,994,993
880,25,215,286,713,995,996
881,128,215,286,715,995,997
882,25,247,286,841,998,996
883,128,247,286,839,998,997
884,75,215,287,714,999,1000
885,57,215,287,712,999,1001
886,75,212,287,701,1002,1000
887,57,212,287,700,1002,1001
888,57,215,288,712,1003,1004
889,25,215,288,713,1003,1005
890,57,211,288,699,1006,1004
891,25,211,288,697,1006,1005
892,140,214,289,711,1007,1008
893,73,214,289,710,1007,1009
894,140,266,289,915,1010,1008
895,73,266,289,917,1010,1009
896,26,214,290,709,1011,1012
897,140,214,290,711,1011,1013
898,26,264,290,909,1014,1012
899,140,264,290,907,1014,1013
900,73,214,291,710,1015,1016
901,58,214,291,708,1015,1017
902,73,213,291,706,1018,1016
903,58,213,291,704,1018,1017
904,58,214,292,708,1019,1020
905,26,214,292,709,1019,1021
906,58,175,292,554,1022,1020
907,26,175,292,552,1022,1021
908,133,213,293,707,1023,1024
909,73,213,293,706,1023,1025
913,73,293,294,1025,1027,1029
916,127,294,295,1030,1031,1032
917,73,294,295,1029,1031,1033
920,73,295,296,1033,1035,1036
922,73,266,296,917,1038,1036
923,30,266,296,918,1038,1037
924,295,127,297,1032,1039,1040
926,295,296,297,1035,1042,1040
927,30,296,297,1037,1042,1041
928,50,294,298,1028,1043,1044
929,127,294,298,1030,1043,1045
932,298,127,299,1045,1047,1048
934,298,50,299,1044,1050,1048
936,293,133,300,1024,1051,1052
937,50,133,300,389,1051,1053
938,293,294,300,1027,1054,1052
939,50,294,300,1028,1054,1053
940,7,213,301,705,1055,1056
941,133,213,301,707,1055,1057
942,7,213,302,705,1058,1059
943,58,213,302,704,1058,1060
944,7,154,302,469,1061,1059
945,58,154,302,468,1061,1060
946,6,212,303,702,1062,1063
947,141,212,303,703,1062,1064
948,141,212,304,703,1065,1066
949,75,212,304,701,1065,1067
953,75,304,305,1067,1069,1071
956,129,305,306,1072,1073,1074
957,75,305,306,1071,1073,1075
960,75,306,307,1075,1077,1078
962,75,249,307,849,1080,1078
963,31,249,307,850,1080,1079
964,306,129,308,1074,1081,1082
966,306,307,308,1077,1084,1082
967,31,307,308,1079,1084,1083
968,39,305,309,1070,1085,1086
969,129,305,309,1072,1085,1087
972,309,129,310,1087,1089,1090
974,309,39,310,1086,1092,1090
976,304,141,311,1066,1093,1094
977,39,141,311,419,1093,1095
978,304,305,311,1069,1096,1094
979,39,305,311,1070,1096,1095
980,6,212,312,702,1097,1098
981,57,212,312,700,1097,1099
982,6,169,312,528,1100,1098
983,57,169,312,529,1100,1099
984,62,211,313,698,1101,1102
985,57,211,313,699,1101,1103
986,62,169,313,531,1104,1102
987,57,169,313,529,1104,1103
988,66,211,314,696,1105,1106
989,62,211,314,698,1105,1107
990,66,194,314,630,1108,1106
991,62,194,314,631,1108,1107
992,25,211,315,697,1109,1110
993,66,211,315,696,1109,1111
994,25,157,315,483,1112,1110
995,66,157,315,482,1112,1111
996,132,210,316,695,1113,1114
997,72,210,316,693,1113,1115
1001,72,316,317,1115,1117,1119
1004,137,317,318,1120,1121,1122
1005,72,317,318,1119,1121,1123
1008,72,318,319,1123,1125,1126
1010,72,232,319,782,1128,1126
1011,29,232,319,783,1128,1127
1012,318,137,320,1122,1129,1130
1014,318,319,320,1125,1132,1130
1015,29,319,320,1127,1132,1131
1016,59,317,321,1118,1133,1134
1017,137,317,321,1120,1133,1135
1020,321,137,322,1135,1137,1138
1022,321,59,322,1134,1140,1138
1024,316,132,323,1114,1141,1142
1025,59,132,323,385,1141,1143
1026,316,317,323,1117,1144,1142
1027,59,317,323,1118,1144,1143
1028,11,210,324,694,1145,1146
1029,54,210,324,692,1145,1147
1030,11,156,324,477,1148,1146
1031,54,156,324,476,1148,1147
1032,72,210,325,693,1149,1150
1033,54,210,325,692,1149,1151
1034,72,205,325,674,1152,1150
1035,54,205,325,672,1152,1151
1036,108,209,326,690,1153,1154
1037,104,209,326,691,1153,1155
1038,108,168,326,527,1156,1154
1039,104,168,326,525,1156,1155
1040,104,209,327,691,1157,1158
1041,38,209,327,689,1157,1159
1042,104,199,327,649,1160,1158
1043,38,199,327,651,1160,1159
1044,106,209,328,688,1161,1162
1045,108,209,328,690,1161,1163
1046,106,195,328,634,1164,1162
1047,108,195,328,635,1164,1163
1048,38,209,329,689,1165,1166
1049,106,209,329,688,1165,1167
1050,38,203,329,667,1168,1166
1051,106,203,329,666,1168,1167
1052,10,208,330,686,1169,1170
1053,53,208,330,684,1169,1171
1054,10,183,330,584,1172,1170
1055,53,183,330,585,1172,1171
1056,102,207,331,682,1173,1174
1057,93,207,331,683,1173,1175
1058,102,188,331,607,1176,1174
1059,93,188,331,605,1176,1175
1060,93,207,332,683,1177,1178
1061,36,207,332,681,1177,1179
1062,93,200,332,653,1180,1178
1063,36,200,332,655,1180,1179
1064,95,207,333,680,1181,1182
1065,102,207,333,682,1181,1183
1066,95,196,333,638,1184,1182
1067,102,196,333,639,1184,1183
1068,36,207,334,681,1185,1186
1069,95,207,334,680,1185,1187
1070,36,202,334,660,1188,1186
1071,95,202,334,662,1188,1187
1072,56,206,335,679,1189,1190
1073,62,206,335,678,1189,1191
1074,56,169,335,530,1192,1190
1075,62,169,335,531,1192,1191
1076,24,206,336,677,1193,1194
1077,56,206,336,679,1193,1195
1078,62,206,337,678,1196,1197
1079,65,206,337,676,1196,1198
1080,62,194,337,631,1199,1197
1081,65,194,337,629,1199,1198
1082,65,206,338,676,1200,1201
1083,24,206,338,677,1200,1202
1084,65,179,338,569,1203,1201
1085,24,179,338,568,1203,1202
1086,135,205,339,675,1204,1205
1087,72,205,339,674,1204,1206
1088,135,232,339,780,1207,1205
1089,72,232,339,782,1207,1206
1090,22,205,340,673,1208,1209
1091,135,205,340,675,1208,1210
1092,22,230,340,774,1211,1209
1093,135,230,340,772,1211,1210
1094,54,205,341,672,1212,1213
1095,22,205,341,673,1212,1214
1096,54,178,341,566,1215,1213
1097,22,178,341,564,1215,1214
1098,88,204,342,671,1216,1217
1099,108,204,342,670,1216,1218
1100,88,168,342,526,1219,1217
1101,108,168,342,527,1219,1218
1102,35,204,343,669,1220,1221
1103,88,204,343,671,1220,1222
1104,35,187,343,600,1223,1221
1105,88,187,343,602,1223,1222
1106,108,204,344,670,1224,1225
1107,90,204,344,668,1224,1226
1108,108,195,344,635,1227,1225
1109,90,195,344,633,1227,1226
1110,90,204,345,668,1228,1229
1111,35,204,345,669,1228,1230
1112,90,180,345,573,1231,1229
1113,35,180,345,572,1231,1230
1114,103,203,346,665,1232,1233
1115,38,203,346,667,1232,1234
1116,103,148,346,444,1235,1233
1117,38,148,346,445,1235,1234
1118,106,203,347,666,1236,1237
1119,68,203,347,664,1236,1238
1120,106,167,347,520,1239,1237
1121,68,167,347,522,1239,1238
1122,68,203,348,664,1240,1241
1123,103,203,348,665,1240,1242
1124,68,156,348,478,1243,1241
1125,103,156,348,479,1243,1242
1126,95,202,349,662,1244,1245
1127,63,202,349,663,1244,1246
1128,95,165,349,512,1247,1245
1129,63,165,349,514,1247,1246
1130,63,202,350,663,1248,1249
1131,92,202,350,661,1248,1250
1132,63,149,350,450,1251,1249
1133,92,149,350,451,1251,1250
1134,92,202,351,661,1252,1253
1135,36,202,351,660,1252,1254
1136,92,146,351,436,1255,1253
1137,36,146,351,437,1255,1254
1138,19,201,352,659,1256,1257
1139,69,201,352,658,1256,1258
1140,19,145,352,433,1259,1257
1141,69,145,352,435,1259,1258
1142,19,201,353,659,1260,1261
1143,51,201,353,657,1260,1262
1144,69,201,354,658,1263,1264
1145,67,201,354,656,1263,1265
1146,69,166,354,519,1266,1264
1147,67,166,354,518,1266,1265
1148,67,201,355,656,1267,1268
1149,51,201,355,657,1267,1269
1150,67,147,355,442,1270,1268
1151,51,147,355,440,1270,1269
1152,36,200,356,655,1271,1272
1153,96,200,356,654,1271,1273
1154,36,146,356,437,1274,1272
1155,96,146,356,439,1274,1273
1156,96,200,357,654,1275,1276
1157,80,200,357,652,1275,1277
1158,96,170,357,532,1278,1276
1159,80,170,357,534,1278,1277
1160,80,200,358,652,1279,1280
1161,93,200,358,653,1279,1281
1162,80,151,358,458,1282,1280
1163,93,151,358,456,1282,1281
1164,38,199,359,651,1283,1284
1165,107,199,359,650,1283,1285
1166,38,148,359,445,1286,1284
1167,107,148,359,447,1286,1285
1168,107,199,360,650,1287,1288
1169,84,199,360,648,1287,1289
1170,107,171,360,536,1290,1288
1171,84,171,360,538,1290,1289
1172,84,199,361,648,1291,1292
1173,104,199,361,649,1291,1293
1174,84,155,361,474,1294,1292
1175,104,155,361,475,1294,1293
1176,21,198,362,647,1295,1296
1177,85,198,362,646,1295,1297
1178,21,150,362,453,1298,1296
1179,85,150,362,455,1298,1297
1180,21,198,363,647,1299,1300
1181,43,198,363,645,1299,1301
1184,363,43,364,1301,1303,1304
1185,77,43,364,276,1303,1305
1186,363,21,364,1300,1306,1304
1187,77,21,364,291,1306,1305
1188,85,198,365,646,1307,1308
1189,83,198,365,644,1307,1309
1190,85,172,365,540,1310,1308
1191,83,172,365,542,1310,1309
1192,83,198,366,644,1311,1312
1193,43,198,366,645,1311,1313
1194,83,154,366,470,1314,1312
1195,43,154,366,471,1314,1313
1196,23,197,367,643,1315,1316
1197,82,197,367,642,1315,1317
1198,23,153,367,465,1318,1316
1199,82,153,367,467,1318,1317
1200,23,197,368,643,1319,1320
1201,55,197,368,641,1319,1321
1202,82,197,369,642,1322,1323
1203,79,197,369,640,1322,1324
1204,82,173,369,547,1325,1323
1205,79,173,369,546,1325,1324
1206,79,197,370,640,1326,1327
1207,55,197,370,641,1326,1328
1208,79,152,370,462,1329,1327
1209,55,152,370,463,1329,1328
1210,102,196,371,639,1330,1331
1211,100,196,371,637,1330,1332
1212,102,177,371,562,1333,1331
1213,100,177,371,560,1333,1332
1214,27,196,372,636,1334,1335
1215,95,196,372,638,1334,1336
1216,27,165,372,513,1337,1335
1217,95,165,372,512,1337,1336
1218,100,196,373,637,1338,1339
1219,27,196,373,636,1338,1340
1220,100,164,373,508,1341,1339
1221,27,164,373,509,1341,1340
1222,28,195,374,632,1342,1343
1223,106,195,374,634,1342,1344
1224,28,167,374,521,1345,1343
1225,106,167,374,520,1345,1344
1226,90,195,375,633,1346,1347
1227,28,195,375,632,1346,1348
1228,90,166,375,516,1349,1347
1229,28,166,375,517,1349,1348
1230,27,194,376,628,1350,1351
1231,66,194,376,630,1350,1352
1232,27,164,376,509,1353,1351
1233,66,164,376,511,1353,1352
1234,65,194,377,629,1354,1355
1235,27,194,377,628,1354,1356
1236,65,165,377,515,1357,1355
1237,27,165,377,513,1357,1356
1238,69,193,378,626,1358,1359
1239,61,193,378,627,1358,1360
1240,69,145,378,435,1361,1359
1241,61,145,378,434,1361,1360
1242,61,193,379,627,1362,1363
1243,70,193,379,625,1362,1364
1244,61,163,379,506,1365,1363
1245,70,163,379,507,1365,1364
1246,28,193,380,624,1366,1367
1247,69,193,380,626,1366,1368
1248,28,166,380,517,1369,1367
1249,69,166,380,519,1369,1368
1250,70,193,381,625,1370,1371
1251,28,193,381,624,1370,1372
1252,70,167,381,523,1373,1371
1253,28,167,381,521,1373,1372
1254,96,192,382,622,1374,1375
1255,94,192,382,623,1374,1376
1256,96,146,382,439,1377,1375
1257,94,146,382,438,1377,1376
1258,94,192,383,623,1378,1379
1259,81,192,383,621,1378,1380
1260,94,162,383,502,1381,1379
1261,81,162,383,503,1381,1380
1262,33,192,384,620,1382,1383
1263,96,192,384,622,1382,1384
1264,33,170,384,533,1385,1383
1265,96,170,384,532,1385,1384
1266,81,192,385,621,1386,1387
1267,33,192,385,620,1386,1388
1268,81,173,385,544,1389,1387
1269,33,173,385,545,1389,1388
1270,107,191,386,618,1390,1391
1271,105,191,386,619,1390,1392
1272,107,148,386,447,1393,1391
1273,105,148,386,446,1393,1392
1274,105,191,387,619,1394,1395
1275,86,191,387,617,1394,1396
1276,105,161,387,498,1397,1395
1277,86,161,387,499,1397,1396
1278,34,191,388,616,1398,1399
1279,107,191,388,618,1398,1400
1280,34,171,388,537,1401,1399
1281,107,171,388,536,1401,1400
1282,86,191,389,617,1402,1403
1283,34,191,389,616,1402,1404
1284,86,172,389,543,1405,1403
1285,34,172,389,541,1405,1404
1286,85,190,390,614,1406,1407
1287,99,190,390,615,1406,1408
1288,85,150,390,455,1409,1407
1289,99,150,390,454,1409,1408
1290,99,190,391,615,1410,1411
1291,101,190,391,613,1410,1412
1292,99,160,391,494,1413,1411
1293,101,160,391,495,1413,1412
1294,34,190,392,612,1414,1415
1295,85,190,392,614,1414,1416
1296,34,172,392,541,1417,1415
1297,85,172,392,540,1417,1416
1298,101,190,393,613,1418,1419
1299,34,190,393,612,1418,1420
1300,101,171,393,539,1421,1419
1301,34,171,393,537,1421,1420
1302,82,189,394,610,1422,1423
1303,89,189,394,611,1422,1424
1304,82,153,394,467,1425,1423
1305,89,153,394,466,1425,1424
1306,89,189,395,611,1426,1427
1307,91,189,395,609,1426,1428
1308,89,159,395,490,1429,1427
1309,91,159,395,491,1429,1428
1310,33,189,396,608,1430,1431
1311,82,189,396,610,1430,1432
1312,33,173,396,545,1433,1431
1313,82,173,396,547,1433,1432
1314,91,189,397,609,1434,1435
1315,33,189,397,608,1434,1436
1316,91,170,397,535,1437,1435
1317,33,170,397,533,1437,1436
1318,98,188,398,606,1438,1439
1319,102,188,398,607,1438,1440
1320,98,177,398,563,1441,1439
1321,102,177,398,562,1441,1440
1322,14,188,399,604,1442,1443
1323,98,188,399,606,1442,1444
1324,14,155,399,473,1445,1443
1325,98,155,399,472,1445,1444
1326,93,188,400,605,1446,1447
1327,14,188,400,604,1446,1448
1328,93,151,400,456,1449,1447
1329,14,151,400,457,1449,1448
1330,88,187,401,602,1450,1451
1331,80,187,401,603,1450,1452
1332,88,151,401,459,1453,1451
1333,80,151,401,458,1453,1452
1334,80,187,402,603,1454,1455
1335,91,187,402,601,1454,1456
1336,80,170,402,534,1457,1455
1337,91,170,402,535,1457,1456
1338,91,187,403,601,1458,1459
1339,35,187,403,600,1458,1460
1340,91,159,403,491,1461,1459
1341,35,159,403,489,1461,1460
1342,44,186,404,598,1462,1463
1343,61,186,404,599,1462,1464
1344,44,163,404,504,1465,1463
1345,61,163,404,506,1465,1464
1346,61,186,405,599,1466,1467
1347,41,186,405,597,1466,1468
1348,61,145,405,434,1469,1467
1349,41,145,405,432,1469,1468
1350,4,186,406,596,1470,1471
1351,41,186,406,597,1470,1472
1352,52,185,407,594,1473,1474
1353,94,185,407,595,1473,1475
1354,52,162,407,500,1476,1474
1355,94,162,407,502,1476,1475
1356,94,185,408,595,1477,1478
1357,92,185,408,593,1477,1479
1358,94,146,408,438,1480,1478
1359,92,146,408,436,1480,1479
1360,52,185,409,594,1481,1482
1361,9,185,409,592,1481,1483
1362,92,185,410,593,1484,1485
1363,9,185,410,592,1484,1486
1364,92,149,410,451,1487,1485
1365,9,149,410,449,1487,1486
1366,48,184,411,590,1488,1489
1367,105,184,411,591,1488,1490
1368,48,161,411,496,1491,1489
1369,105,161,411,498,1491,1490
1370,105,184,412,591,1492,1493
1371,103,184,412,589,1492,1494
1372,105,148,412,446,1495,1493
1373,103,148,412,444,1495,1494
1374,103,184,413,589,1496,1497
1375,11,184,413,588,1496,1498
1376,103,156,413,479,1499,1497
1377,11,156,413,477,1499,1498
1378,97,183,414,586,1500,1501
1379,99,183,414,587,1500,1502
1380,97,160,414,492,1503,1501
1381,99,160,414,494,1503,1502
1382,99,183,415,587,1504,1505
1383,53,183,415,585,1504,1506
1384,99,150,415,454,1507,1505
1385,53,150,415,452,1507,1506
1386,10,183,416,584,1508,1509
1387,97,183,416,586,1508,1510
1388,10,158,416,485,1511,1509
1389,97,158,416,484,1511,1510
1390,87,182,417,582,1512,1513
1391,89,182,417,583,1512,1514
1392,87,159,417,488,1515,1513
1393,89,159,417,490,1515,1514
1394,89,182,418,583,1516,1517
1395,45,182,418,581,1516,1518
1396,89,153,418,466,1519,1517
1397,45,153,418,464,1519,1518
1398,8,182,419,580,1520,1521
1399,87,182,419,582,1520,1522
1400,8,147,419,441,1523,1521
1401,87,147,419,443,1523,1522
1402,8,182,420,580,1524,1525
1403,45,182,420,581,1524,1526
1404,97,181,421,578,1527,1528
1405,64,181,421,579,1527,1529
1406,97,158,421,484,1530,1528
1407,64,158,421,486,1530,1529
1408,64,181,422,579,1531,1532
1409,100,181,422,577,1531,1533
1410,64,164,422,510,1534,1532
1411,100,164,422,508,1534,1533
1412,37,181,423,576,1535,1536
1413,97,181,423,578,1535,1537
1414,37,160,423,493,1538,1536
1415,97,160,423,492,1538,1537
1416,100,181,424,577,1539,1540
1417,37,181,424,576,1539,1541
1418,100,177,424,560,1542,1540
1419,37,177,424,561,1542,1541
1420,87,180,425,574,1543,1544
1421,67,180,425,575,1543,1545
1422,87,147,425,443,1546,1544
1423,67,147,425,442,1546,1545
1424,67,180,426,575,1547,1548
1425,90,180,426,573,1547,1549
1426,67,166,426,518,1550,1548
1427,90,166,426,516,1550,1549
1428,35,180,427,572,1551,1552
1429,87,180,427,574,1551,1553
1430,35,159,427,489,1554,1552
1431,87,159,427,488,1554,1553
1432,46,179,428,570,1555,1556
1433,63,179,428,571,1555,1557
1434,46,149,428,448,1558,1556
1435,63,149,428,450,1558,1557
1436,63,179,429,571,1559,1560
1437,65,179,429,569,1559,1561
1438,63,165,429,514,1562,1560
1439,65,165,429,515,1562,1561
1440,46,179,430,570,1563,1564
1441,24,179,430,568,1563,1565
1442,54,178,431,566,1566,1567
1443,68,178,431,567,1566,1568
1444,54,156,431,476,1569,1567
1445,68,156,431,478,1569,1568
1446,68,178,432,567,1570,1571
1447,70,178,432,565,1570,1572
1448,68,167,432,522,1573,1571
1449,70,167,432,523,1573,1572
1450,70,178,433,565,1574,1575
1451,22,178,433,564,1574,1576
1452,70,163,433,507,1577,1575
1453,22,163,433,505,1577,1576
1454,37,177,434,561,1578,1579
1455,98,177,434,563,1578,1580
1456,37,176,434,556,1581,1579
1457,98,176,434,558,1581,1580
1458,98,176,435,558,1582,1583
1459,84,176,435,559,1582,1584
1460,98,155,435,472,1585,1583
1461,84,155,435,474,1585,1584
1462,84,176,436,559,1586,1587
1463,101,176,436,557,1586,1588
1464,84,171,436,538,1589,1587
1465,101,171,436,539,1589,1588
1466,101,176,437,557,1590,1591
1467,37,176,437,556,1590,1592
1468,101,160,437,495,1593,1591
1469,37,160,437,493,1593,1592
1470,58,175,438,554,1594,1595
1471,83,175,438,555,1594,1596
1472,58,154,438,468,1597,1595
1473,83,154,438,470,1597,1596
1474,83,175,439,555,1598,1599
1475,86,175,439,553,1598,1600
1476,83,172,439,542,1601,1599
1477,86,172,439,543,1601,1600
1478,86,175,440,553,1602,1603
1479,26,175,440,552,1602,1604
1480,86,161,440,499,1605,1603
1481,26,161,440,497,1605,1604
1482,42,174,441,550,1606,1607
1483,79,174,441,551,1606,1608
1484,42,152,441,460,1609,1607
1485,79,152,441,462,1609,1608
1486,79,174,442,551,1610,1611
1487,81,174,442,549,1610,1612
1488,79,173,442,546,1613,1611
1489,81,173,442,544,1613,1612
1490,42,174,443,550,1614,1615
1491,20,174,443,548,1614,1616
1492,81,174,444,549,1617,1618
1493,20,174,444,548,1617,1619
1494,81,162,444,503,1620,1618
1495,20,162,444,501,1620,1619
1496,56,169,445,530,1621,1622
1497,6,169,445,528,1621,1623
1498,14,168,446,524,1624,1625
1499,88,168,446,526,1624,1626
1500,14,151,446,457,1627,1625
1501,88,151,446,459,1627,1626
1502,104,168,447,525,1628,1629
1503,14,168,447,524,1628,1630
1504,104,155,447,475,1631,1629
1505,14,155,447,473,1631,1630
1506,66,164,448,511,1632,1633
1507,64,164,448,510,1632,1634
1508,66,157,448,482,1635,1633
1509,64,157,448,480,1635,1634
1510,20,162,449,501,1636,1637
1511,52,162,449,500,1636,1638
1512,64,158,450,486,1639,1640
1513,47,158,450,487,1639,1641
1514,64,157,450,480,1642,1640
1515,47,157,450,481,1642,1641
1516,43,154,451,471,1643,1644
1517,7,154,451,469,1643,1645
1521,7,451,452,1645,1647,1649
1524,7,452,453,1649,1651,1652
1525,131,452,453,1650,1651,1653
1526,131,452,454,1650,1654,1655
1527,77,452,454,1648,1654,1656
1530,77,454,455,1656,1658,1659
1534,40,455,456,1660,1662,1663
1535,142,455,456,1661,1662,1664
1538,456,142,457,1664,1666,1667
1540,456,40,457,1663,1669,1667
1542,142,455,458,1661,1670,1671
1543,77,455,458,1659,1670,1672
1547,77,458,459,1672,1674,1676
1550,138,459,460,1677,1678,1679
1551,77,459,460,1676,1678,1680
1552,138,282,460,979,1681,1679
1553,77,282,460,981,1681,1680
1554,32,459,461,1675,1682,1683
1555,138,459,461,1677,1682,1684
1556,32,280,461,973,1685,1683
1557,138,280,461,971,1685,1684
1558,458,142,462,1671,1686,1687
1560,458,459,462,1674,1689,1687
1561,32,459,462,1675,1689,1688
1562,454,131,463,1655,1690,1691
1563,40,131,463,381,1690,1692
1564,454,455,463,1658,1693,1691
1565,40,455,463,1660,1693,1692
1566,451,43,464,1644,1694,1695
1567,77,43,464,276,1694,1696
1568,451,452,464,1647,1697,1695
1569,77,452,464,1648,1697,1696
1570,45,153,465,464,1698,1699
1571,23,153,465,465,1698,1700
1572,55,152,466,463,1701,1702
1573,5,152,466,461,1701,1703
1574,5,152,467,461,1704,1705
1575,42,152,467,460,1704,1706
1576,9,149,468,449,1707,1708
1577,46,149,468,448,1707,1709
1578,51,147,469,440,1710,1711
1579,8,147,469,441,1710,1712
1580,41,145,470,432,1713,1714
1581,19,145,470,433,1713,1715
1590,116,472,473,1722,1724,1725
1598,129,474,475,1731,1732,1733
1599,120,474,475,1730,1732,1734
1600,129,310,475,1089,1735,1733
1601,120,310,475,1091,1735,1734
1602,31,474,476,1729,1736,1737
1603,129,474,476,1731,1736,1738
1604,31,308,476,1083,1739,1737
1605,129,308,476,1081,1739,1738
1606,473,474,477,1728,1740,1741
1607,120,474,477,1730,1740,1742
1610,120,477,478,1742,1744,1745
1644,486,485,488,1775,1781,1782
1645,487,485,488,1778,1781,1783
1646,109,487,489,1779,1784,1785
1647,485,487,489,1778,1784,1786
1698,502,501,504,1834,1840,1841
1699,503,501,504,1837,1840,1842
1700,109,503,505,1838,1843,1844
1701,501,503,505,1837,1843,1845
1733,480,512,513,1874,1875,1877
1735,480,481,513,1756,1878,1877
1736,480,512,514,1874,1879,1880
1737,116,512,514,1872,1879,1881
1740,116,514,515,1881,1883,1884
1741,479,514,515,1882,1883,1885
1742,116,478,515,1746,1886,1884
1743,479,478,515,1748,1886,1885
1744,479,514,516,1882,1887,1888
1745,480,514,516,1880,1887,1889
1748,480,516,517,1889,1891,1892
1750,480,481,517,1756,1894,1892
1752,516,479,518,1888,1895,1896
1753,16,479,518,1749,1895,1897
1754,516,517,518,1891,1898,1896
1755,16,517,518,1893,1898,1897
1760,519,511,520,1901,1903,1904
1761,510,511,520,1867,1903,1905
1762,519,114,520,1900,1906,1904
1764,512,519,521,1899,1907,1908
1765,511,519,521,1901,1907,1909
1768,511,521,522,1909,1911,1912
